Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-35_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 32.0)	(11.0, 51.0)	(12.0, 89.5)	(13.0, 192.5)	(14.0, 341.5)	(15.0, 588.5)	(16.0, 836.5)	(17.0, 1226.0)	(18.0, 1753.5)	(19.0, 2203.0)	(20.0, 2923.0)	(21.0, 3821.5)	(22.0, 4698.5)	(23.0, 5509.5)	(24.0, 6620.0)	(25.0, 8077.0)	(26.0, 9459.0)	(27.0, 11106.0)	(28.0, 13277.5)	(29.0, 15646.5)	(30.0, 18043.0)	(31.0, 20810.0)	(32.0, 24423.0)	(33.0, 28342.5)	(34.0, 32400.0)	(35.0, 36997.5)	(36.0, 41437.0)	(37.0, 45923.5)	(38.0, 49726.5)	(39.0, 52124.0)	(40.0, 53853.5)	(41.0, 54111.5)	(42.0, 52347.0)	(43.0, 48688.5)	(44.0, 44055.0)	(45.0, 38917.0)	(46.0, 32581.5)	(47.0, 26121.0)	(48.0, 20291.5)	(49.0, 15381.0)	(50.0, 11447.5)	(51.0, 8188.0)	(52.0, 5823.0)	(53.0, 4109.0)	(54.0, 2775.5)	(55.0, 1912.5)	(56.0, 1397.5)	(57.0, 988.5)	(58.0, 665.0)	(59.0, 436.5)	(60.0, 338.5)	(61.0, 275.5)	(62.0, 222.0)	(63.0, 175.0)	(64.0, 136.5)	(65.0, 113.5)	(66.0, 91.0)	(67.0, 63.5)	(68.0, 37.5)	(69.0, 32.0)	(70.0, 33.0)	(71.0, 25.5)	(72.0, 14.0)	(73.0, 5.0)	(74.0, 2.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-35_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 4.5)	(9.0, 16.5)	(10.0, 34.0)	(11.0, 47.5)	(12.0, 78.0)	(13.0, 171.0)	(14.0, 308.0)	(15.0, 525.5)	(16.0, 829.0)	(17.0, 1271.0)	(18.0, 1771.5)	(19.0, 2161.5)	(20.0, 2808.5)	(21.0, 3651.0)	(22.0, 4488.0)	(23.0, 5313.5)	(24.0, 6405.5)	(25.0, 7837.0)	(26.0, 9310.0)	(27.0, 10932.0)	(28.0, 12812.0)	(29.0, 15170.0)	(30.0, 17936.0)	(31.0, 20985.0)	(32.0, 24461.5)	(33.0, 27865.0)	(34.0, 32090.0)	(35.0, 36713.0)	(36.0, 40809.0)	(37.0, 45233.5)	(38.0, 49018.0)	(39.0, 51665.0)	(40.0, 53657.0)	(41.0, 54046.5)	(42.0, 52011.5)	(43.0, 48420.5)	(44.0, 44000.5)	(45.0, 38594.5)	(46.0, 32468.5)	(47.0, 26342.5)	(48.0, 20595.5)	(49.0, 15735.5)	(50.0, 11880.0)	(51.0, 8727.0)	(52.0, 6184.5)	(53.0, 4318.0)	(54.0, 2976.5)	(55.0, 2095.5)	(56.0, 1544.5)	(57.0, 1087.0)	(58.0, 734.5)	(59.0, 525.0)	(60.0, 413.5)	(61.0, 327.0)	(62.0, 264.0)	(63.0, 214.5)	(64.0, 174.5)	(65.0, 156.5)	(66.0, 137.0)	(67.0, 118.5)	(68.0, 104.0)	(69.0, 71.0)	(70.0, 60.0)	(71.0, 56.5)	(72.0, 46.5)	(73.0, 39.5)	(74.0, 33.5)	(75.0, 30.5)	(76.0, 32.0)	(77.0, 36.5)	(78.0, 34.5)	(79.0, 30.5)	(80.0, 27.0)	(81.0, 25.5)	(82.0, 31.5)	(83.0, 35.5)	(84.0, 32.0)	(85.0, 30.0)	(86.0, 31.0)	(87.0, 27.5)	(88.0, 29.5)	(89.0, 34.5)	(90.0, 31.0)	(91.0, 31.5)	(92.0, 38.5)	(93.0, 33.0)	(94.0, 34.0)	(95.0, 39.0)	(96.0, 43.0)	(97.0, 72.5)	(98.0, 116.0)	(99.0, 209.5)	(100.0, 1258.5)
PID-2861-36_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 12.5)	(9.0, 29.0)	(10.0, 57.0)	(11.0, 115.5)	(12.0, 194.5)	(13.0, 442.0)	(14.0, 783.0)	(15.0, 1204.0)	(16.0, 1658.0)	(17.0, 2301.5)	(18.0, 3183.5)	(19.0, 3925.0)	(20.0, 5111.0)	(21.0, 6489.0)	(22.0, 7784.0)	(23.0, 8952.0)	(24.0, 10718.5)	(25.0, 13184.0)	(26.0, 15165.0)	(27.0, 17177.5)	(28.0, 19765.0)	(29.0, 22692.5)	(30.0, 25972.5)	(31.0, 29227.5)	(32.0, 32990.0)	(33.0, 37522.0)	(34.0, 41650.5)	(35.0, 45737.5)	(36.0, 49593.0)	(37.0, 53618.5)	(38.0, 57204.5)	(39.0, 59412.5)	(40.0, 61122.5)	(41.0, 61207.0)	(42.0, 58081.5)	(43.0, 53265.0)	(44.0, 47963.0)	(45.0, 42033.5)	(46.0, 35648.0)	(47.0, 28730.5)	(48.0, 22408.0)	(49.0, 17666.0)	(50.0, 14093.5)	(51.0, 10994.0)	(52.0, 8351.0)	(53.0, 6455.5)	(54.0, 5043.5)	(55.0, 4238.0)	(56.0, 3790.0)	(57.0, 3071.0)	(58.0, 2276.0)	(59.0, 1786.0)	(60.0, 1660.0)	(61.0, 1441.0)	(62.0, 1190.5)	(63.0, 998.0)	(64.0, 822.0)	(65.0, 699.0)	(66.0, 604.0)	(67.0, 484.0)	(68.0, 295.5)	(69.0, 163.0)	(70.0, 141.5)	(71.0, 126.0)	(72.0, 85.5)	(73.0, 40.5)	(74.0, 15.5)	(75.0, 4.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 0.5)
PID-2861-36_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 11.5)	(9.0, 26.5)	(10.0, 64.0)	(11.0, 116.0)	(12.0, 198.0)	(13.0, 430.0)	(14.0, 703.0)	(15.0, 1189.0)	(16.0, 1693.5)	(17.0, 2185.5)	(18.0, 2972.5)	(19.0, 3791.0)	(20.0, 4990.5)	(21.0, 6421.0)	(22.0, 7641.5)	(23.0, 8769.0)	(24.0, 10599.5)	(25.0, 12848.5)	(26.0, 14908.0)	(27.0, 17159.0)	(28.0, 19505.5)	(29.0, 22417.0)	(30.0, 25910.0)	(31.0, 29143.5)	(32.0, 32685.0)	(33.0, 37141.0)	(34.0, 41472.5)	(35.0, 45437.5)	(36.0, 49423.0)	(37.0, 53508.5)	(38.0, 56896.5)	(39.0, 58924.0)	(40.0, 60510.0)	(41.0, 60460.5)	(42.0, 57422.0)	(43.0, 53130.5)	(44.0, 47678.5)	(45.0, 41598.5)	(46.0, 35525.5)	(47.0, 28665.0)	(48.0, 22591.5)	(49.0, 17986.0)	(50.0, 14250.5)	(51.0, 11155.5)	(52.0, 8554.5)	(53.0, 6645.5)	(54.0, 5242.5)	(55.0, 4438.5)	(56.0, 3871.5)	(57.0, 3074.5)	(58.0, 2375.5)	(59.0, 1906.0)	(60.0, 1674.5)	(61.0, 1450.0)	(62.0, 1251.0)	(63.0, 1085.0)	(64.0, 880.0)	(65.0, 732.5)	(66.0, 653.5)	(67.0, 547.0)	(68.0, 354.0)	(69.0, 231.0)	(70.0, 211.5)	(71.0, 175.0)	(72.0, 108.5)	(73.0, 72.0)	(74.0, 65.0)	(75.0, 58.0)	(76.0, 51.5)	(77.0, 43.0)	(78.0, 36.0)	(79.0, 35.0)	(80.0, 38.0)	(81.0, 37.5)	(82.0, 34.0)	(83.0, 36.5)	(84.0, 30.5)	(85.0, 30.0)	(86.0, 36.5)	(87.0, 37.0)	(88.0, 41.0)	(89.0, 40.5)	(90.0, 37.5)	(91.0, 35.5)	(92.0, 38.0)	(93.0, 42.0)	(94.0, 43.5)	(95.0, 49.0)	(96.0, 58.5)	(97.0, 78.5)	(98.0, 127.0)	(99.0, 240.0)	(100.0, 1974.5)
PID-2861-37_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 8.0)	(10.0, 13.5)	(11.0, 27.5)	(12.0, 41.0)	(13.0, 80.0)	(14.0, 176.0)	(15.0, 338.0)	(16.0, 511.0)	(17.0, 706.5)	(18.0, 978.5)	(19.0, 1256.5)	(20.0, 1564.5)	(21.0, 1975.5)	(22.0, 2438.0)	(23.0, 2963.5)	(24.0, 3543.0)	(25.0, 4218.0)	(26.0, 4960.0)	(27.0, 5858.0)	(28.0, 6989.0)	(29.0, 8237.0)	(30.0, 9526.5)	(31.0, 11096.0)	(32.0, 12914.0)	(33.0, 14930.0)	(34.0, 17118.5)	(35.0, 19352.0)	(36.0, 21672.5)	(37.0, 23835.0)	(38.0, 25679.5)	(39.0, 27115.0)	(40.0, 28030.5)	(41.0, 27978.5)	(42.0, 26756.5)	(43.0, 24777.5)	(44.0, 22385.5)	(45.0, 19477.0)	(46.0, 16344.5)	(47.0, 13156.0)	(48.0, 10033.5)	(49.0, 7520.5)	(50.0, 5611.5)	(51.0, 4065.0)	(52.0, 2846.5)	(53.0, 1970.5)	(54.0, 1321.0)	(55.0, 893.5)	(56.0, 656.0)	(57.0, 458.0)	(58.0, 299.0)	(59.0, 214.5)	(60.0, 166.0)	(61.0, 118.0)	(62.0, 91.0)	(63.0, 75.0)	(64.0, 48.5)	(65.0, 31.5)	(66.0, 29.0)	(67.0, 26.5)	(68.0, 15.5)	(69.0, 12.0)	(70.0, 9.5)	(71.0, 2.0)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-37_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 5.5)	(10.0, 13.5)	(11.0, 21.5)	(12.0, 46.0)	(13.0, 102.5)	(14.0, 167.0)	(15.0, 290.5)	(16.0, 462.5)	(17.0, 682.5)	(18.0, 926.0)	(19.0, 1187.5)	(20.0, 1611.5)	(21.0, 2024.0)	(22.0, 2423.5)	(23.0, 2910.5)	(24.0, 3485.5)	(25.0, 4213.0)	(26.0, 4932.0)	(27.0, 5801.0)	(28.0, 6947.0)	(29.0, 8176.0)	(30.0, 9622.5)	(31.0, 11241.0)	(32.0, 12869.0)	(33.0, 14907.5)	(34.0, 17173.0)	(35.0, 19465.0)	(36.0, 21845.0)	(37.0, 24022.5)	(38.0, 25797.5)	(39.0, 27158.0)	(40.0, 27877.0)	(41.0, 27700.5)	(42.0, 26601.5)	(43.0, 24750.5)	(44.0, 22291.5)	(45.0, 19203.0)	(46.0, 16092.5)	(47.0, 12924.0)	(48.0, 9931.5)	(49.0, 7537.0)	(50.0, 5549.5)	(51.0, 3965.5)	(52.0, 2771.0)	(53.0, 1953.5)	(54.0, 1322.5)	(55.0, 910.5)	(56.0, 659.5)	(57.0, 458.0)	(58.0, 323.5)	(59.0, 236.0)	(60.0, 181.5)	(61.0, 142.5)	(62.0, 117.0)	(63.0, 87.5)	(64.0, 74.0)	(65.0, 63.0)	(66.0, 45.5)	(67.0, 42.5)	(68.0, 37.5)	(69.0, 27.0)	(70.0, 22.5)	(71.0, 18.5)	(72.0, 14.5)	(73.0, 16.0)	(74.0, 14.5)	(75.0, 13.5)	(76.0, 14.0)	(77.0, 12.5)	(78.0, 12.0)	(79.0, 8.5)	(80.0, 7.5)	(81.0, 9.0)	(82.0, 9.0)	(83.0, 11.5)	(84.0, 13.0)	(85.0, 9.5)	(86.0, 7.5)	(87.0, 10.5)	(88.0, 10.0)	(89.0, 11.5)	(90.0, 10.5)	(91.0, 9.5)	(92.0, 11.0)	(93.0, 9.0)	(94.0, 9.0)	(95.0, 8.5)	(96.0, 9.0)	(97.0, 17.5)	(98.0, 34.0)	(99.0, 56.5)	(100.0, 387.5)
PID-2861-38_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 14.5)	(10.0, 32.0)	(11.0, 60.0)	(12.0, 93.0)	(13.0, 207.0)	(14.0, 404.0)	(15.0, 705.0)	(16.0, 1071.0)	(17.0, 1556.0)	(18.0, 2164.0)	(19.0, 2759.0)	(20.0, 3705.0)	(21.0, 4851.5)	(22.0, 5904.0)	(23.0, 6959.5)	(24.0, 8460.0)	(25.0, 10423.0)	(26.0, 12298.0)	(27.0, 14381.0)	(28.0, 17050.0)	(29.0, 20060.0)	(30.0, 23445.5)	(31.0, 27421.5)	(32.0, 31809.0)	(33.0, 36849.0)	(34.0, 42221.0)	(35.0, 47310.0)	(36.0, 52647.5)	(37.0, 58322.5)	(38.0, 62999.0)	(39.0, 66400.5)	(40.0, 68334.5)	(41.0, 68324.5)	(42.0, 65920.5)	(43.0, 61057.0)	(44.0, 54837.0)	(45.0, 47502.5)	(46.0, 39861.0)	(47.0, 32187.0)	(48.0, 25058.0)	(49.0, 19187.0)	(50.0, 14257.0)	(51.0, 10168.0)	(52.0, 7051.5)	(53.0, 5047.5)	(54.0, 3515.0)	(55.0, 2464.0)	(56.0, 1823.5)	(57.0, 1229.0)	(58.0, 799.0)	(59.0, 560.0)	(60.0, 465.5)	(61.0, 359.0)	(62.0, 259.0)	(63.0, 206.0)	(64.0, 150.5)	(65.0, 124.0)	(66.0, 106.5)	(67.0, 83.5)	(68.0, 49.5)	(69.0, 27.0)	(70.0, 24.5)	(71.0, 19.5)	(72.0, 7.5)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-38_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 9.0)	(10.0, 24.5)	(11.0, 45.5)	(12.0, 81.5)	(13.0, 169.0)	(14.0, 347.5)	(15.0, 679.0)	(16.0, 1027.5)	(17.0, 1509.0)	(18.0, 2140.0)	(19.0, 2780.0)	(20.0, 3723.5)	(21.0, 4761.5)	(22.0, 5841.5)	(23.0, 6944.0)	(24.0, 8274.5)	(25.0, 10177.5)	(26.0, 11985.0)	(27.0, 14069.0)	(28.0, 16865.0)	(29.0, 19934.5)	(30.0, 23490.0)	(31.0, 27336.0)	(32.0, 31772.5)	(33.0, 36640.5)	(34.0, 41787.0)	(35.0, 47429.0)	(36.0, 52896.5)	(37.0, 58115.0)	(38.0, 62234.5)	(39.0, 65687.0)	(40.0, 68045.0)	(41.0, 67751.5)	(42.0, 65050.0)	(43.0, 60544.0)	(44.0, 54606.5)	(45.0, 47748.5)	(46.0, 40130.0)	(47.0, 32148.0)	(48.0, 25041.5)	(49.0, 18918.5)	(50.0, 14106.0)	(51.0, 10375.5)	(52.0, 7373.5)	(53.0, 5178.5)	(54.0, 3547.0)	(55.0, 2580.5)	(56.0, 1951.0)	(57.0, 1393.0)	(58.0, 946.5)	(59.0, 649.5)	(60.0, 542.0)	(61.0, 455.5)	(62.0, 338.5)	(63.0, 257.0)	(64.0, 216.0)	(65.0, 179.0)	(66.0, 157.0)	(67.0, 130.5)	(68.0, 87.0)	(69.0, 68.0)	(70.0, 62.0)	(71.0, 59.0)	(72.0, 56.0)	(73.0, 48.5)	(74.0, 40.0)	(75.0, 33.5)	(76.0, 35.0)	(77.0, 40.5)	(78.0, 41.0)	(79.0, 40.0)	(80.0, 40.0)	(81.0, 35.5)	(82.0, 30.0)	(83.0, 30.0)	(84.0, 29.5)	(85.0, 26.5)	(86.0, 28.5)	(87.0, 31.0)	(88.0, 29.5)	(89.0, 31.0)	(90.0, 35.0)	(91.0, 33.0)	(92.0, 38.5)	(93.0, 40.5)	(94.0, 40.0)	(95.0, 45.5)	(96.0, 51.0)	(97.0, 83.5)	(98.0, 135.5)	(99.0, 252.0)	(100.0, 1518.0)
PID-2861-39_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 6.5)	(9.0, 18.0)	(10.0, 41.0)	(11.0, 82.5)	(12.0, 147.5)	(13.0, 299.5)	(14.0, 507.0)	(15.0, 792.0)	(16.0, 1142.0)	(17.0, 1629.0)	(18.0, 2259.0)	(19.0, 2847.0)	(20.0, 3618.5)	(21.0, 4467.5)	(22.0, 5302.0)	(23.0, 6363.0)	(24.0, 7712.0)	(25.0, 9174.0)	(26.0, 10774.0)	(27.0, 12772.0)	(28.0, 15209.0)	(29.0, 17926.0)	(30.0, 21184.0)	(31.0, 25339.0)	(32.0, 29798.0)	(33.0, 34375.5)	(34.0, 39318.5)	(35.0, 45095.0)	(36.0, 51337.0)	(37.0, 57014.0)	(38.0, 61476.5)	(39.0, 64644.5)	(40.0, 66705.5)	(41.0, 66750.0)	(42.0, 64155.0)	(43.0, 59562.5)	(44.0, 53833.0)	(45.0, 47038.5)	(46.0, 39330.0)	(47.0, 31498.5)	(48.0, 24263.5)	(49.0, 18284.0)	(50.0, 13594.0)	(51.0, 9834.0)	(52.0, 6894.5)	(53.0, 4697.5)	(54.0, 3060.5)	(55.0, 2052.5)	(56.0, 1506.5)	(57.0, 1027.5)	(58.0, 693.5)	(59.0, 495.0)	(60.0, 364.5)	(61.0, 263.5)	(62.0, 186.0)	(63.0, 150.0)	(64.0, 127.5)	(65.0, 100.5)	(66.0, 74.5)	(67.0, 53.0)	(68.0, 36.5)	(69.0, 23.5)	(70.0, 23.0)	(71.0, 19.0)	(72.0, 12.5)	(73.0, 6.5)	(74.0, 6.0)	(75.0, 5.0)	(76.0, 2.0)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 2.0)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-39_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 8.0)	(9.0, 15.5)	(10.0, 38.0)	(11.0, 80.5)	(12.0, 126.0)	(13.0, 251.5)	(14.0, 462.5)	(15.0, 800.5)	(16.0, 1141.0)	(17.0, 1584.5)	(18.0, 2215.5)	(19.0, 2755.0)	(20.0, 3438.0)	(21.0, 4352.5)	(22.0, 5306.5)	(23.0, 6332.0)	(24.0, 7582.0)	(25.0, 8975.0)	(26.0, 10701.5)	(27.0, 12586.0)	(28.0, 14787.5)	(29.0, 17655.0)	(30.0, 20942.0)	(31.0, 24806.5)	(32.0, 29268.5)	(33.0, 34131.5)	(34.0, 39165.5)	(35.0, 44815.0)	(36.0, 50904.0)	(37.0, 56431.0)	(38.0, 60815.5)	(39.0, 63976.0)	(40.0, 66071.0)	(41.0, 65932.0)	(42.0, 63474.5)	(43.0, 59275.5)	(44.0, 53591.5)	(45.0, 46870.0)	(46.0, 39437.0)	(47.0, 31583.5)	(48.0, 24391.5)	(49.0, 18661.5)	(50.0, 13891.0)	(51.0, 10129.0)	(52.0, 7098.0)	(53.0, 4810.5)	(54.0, 3283.5)	(55.0, 2296.0)	(56.0, 1601.5)	(57.0, 1066.5)	(58.0, 759.0)	(59.0, 562.5)	(60.0, 448.5)	(61.0, 367.0)	(62.0, 283.0)	(63.0, 220.5)	(64.0, 178.0)	(65.0, 155.5)	(66.0, 131.5)	(67.0, 112.0)	(68.0, 91.5)	(69.0, 87.5)	(70.0, 79.0)	(71.0, 59.5)	(72.0, 54.5)	(73.0, 54.5)	(74.0, 55.5)	(75.0, 50.0)	(76.0, 39.0)	(77.0, 37.5)	(78.0, 37.0)	(79.0, 38.0)	(80.0, 45.5)	(81.0, 43.0)	(82.0, 38.5)	(83.0, 40.5)	(84.0, 39.0)	(85.0, 31.5)	(86.0, 31.5)	(87.0, 32.0)	(88.0, 38.0)	(89.0, 44.5)	(90.0, 42.0)	(91.0, 35.0)	(92.0, 29.0)	(93.0, 39.0)	(94.0, 48.5)	(95.0, 48.0)	(96.0, 61.5)	(97.0, 103.5)	(98.0, 169.5)	(99.0, 317.5)	(100.0, 2284.0)
PID-2861-3_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 9.0)	(10.0, 18.0)	(11.0, 47.5)	(12.0, 95.0)	(13.0, 149.0)	(14.0, 260.0)	(15.0, 459.5)	(16.0, 715.0)	(17.0, 1043.5)	(18.0, 1451.0)	(19.0, 1929.5)	(20.0, 2551.5)	(21.0, 3151.0)	(22.0, 3964.0)	(23.0, 4986.0)	(24.0, 6138.0)	(25.0, 7576.0)	(26.0, 8836.0)	(27.0, 10548.0)	(28.0, 12692.0)	(29.0, 14789.0)	(30.0, 17505.0)	(31.0, 20864.0)	(32.0, 24718.5)	(33.0, 28865.5)	(34.0, 33675.0)	(35.0, 39376.5)	(36.0, 44331.5)	(37.0, 48457.5)	(38.0, 52736.5)	(39.0, 55834.0)	(40.0, 56954.5)	(41.0, 56407.5)	(42.0, 54356.0)	(43.0, 50450.5)	(44.0, 45058.5)	(45.0, 39391.5)	(46.0, 33342.0)	(47.0, 26805.5)	(48.0, 20626.5)	(49.0, 15500.5)	(50.0, 11358.0)	(51.0, 8092.5)	(52.0, 5698.0)	(53.0, 3975.0)	(54.0, 2679.5)	(55.0, 1836.5)	(56.0, 1264.0)	(57.0, 794.0)	(58.0, 516.0)	(59.0, 348.5)	(60.0, 242.5)	(61.0, 172.0)	(62.0, 115.0)	(63.0, 79.5)	(64.0, 58.5)	(65.0, 39.0)	(66.0, 28.5)	(67.0, 25.5)	(68.0, 19.5)	(69.0, 7.0)	(70.0, 4.0)	(71.0, 3.5)	(72.0, 4.5)	(73.0, 5.0)	(74.0, 3.5)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.5)
