window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
570001	571000	570501	247.0	-0.702815	-0.309021
571001	572000	571501	253.0	-0.702294	-0.274394
572001	573000	572501	342.0	-0.701773	0.160465
573001	574000	573501	368.0	-0.701251	0.266174
574001	575000	574501	315.0	-0.700730	0.041820
575001	576000	575501	297.0	-0.700209	-0.043069
576001	577000	576501	311.0	-0.699687	0.023383
577001	578000	577501	306.0	-0.699166	0.000000
578001	579000	578501	227.0	-0.698644	-0.430839
579001	580000	579501	272.0	-0.698123	-0.169925
580001	581000	580501	295.0	-0.697602	-0.052817
581001	582000	581501	249.0	-0.697080	-0.297386
582001	583000	582501	326.0	-0.696559	0.091340
583001	584000	583501	321.0	-0.696038	0.069042
584001	585000	584501	258.0	-0.695516	-0.246161
585001	586000	585501	272.0	-0.694995	-0.169925
586001	587000	586501	298.0	-0.694473	-0.038219
587001	588000	587501	272.0	-0.693952	-0.169925
588001	589000	588501	429.0	-0.693431	0.487446
589001	590000	589501	419.0	-0.692909	0.453419
590001	591000	590501	376.0	-0.692388	0.297201
591001	592000	591501	297.0	-0.691867	-0.043069
592001	593000	592501	270.0	-0.691345	-0.180572
593001	594000	593501	396.0	-0.690824	0.371969
594001	595000	594501	442.0	-0.690302	0.530515
595001	596000	595501	458.0	-0.689781	0.581816
596001	597000	596501	411.0	-0.689260	0.425607
597001	598000	597501	543.0	-0.688738	0.827421
598001	599000	598501	389.0	-0.688217	0.346239
599001	600000	599501	320.0	-0.687696	0.064540
600001	601000	600501	439.0	-0.687174	0.520689
601001	602000	601501	402.0	-0.686653	0.393664
602001	603000	602501	291.0	-0.686131	-0.072512
603001	604000	603501	328.0	-0.685610	0.100164
604001	605000	604501	387.0	-0.685089	0.338802
605001	606000	605501	345.0	-0.684567	0.173065
606001	607000	606501	321.0	-0.684046	0.069042
607001	608000	607501	263.0	-0.683525	-0.218469
608001	609000	608501	240.0	-0.683003	-0.350497
609001	610000	609501	245.0	-0.682482	-0.320750
610001	611000	610501	308.0	-0.681960	0.009399
611001	612000	611501	296.0	-0.681439	-0.047934
612001	613000	612501	245.0	-0.680918	-0.320750
613001	614000	613501	269.0	-0.680396	-0.185925
614001	615000	614501	256.0	-0.679875	-0.257388
615001	616000	615501	332.0	-0.679353	0.117652
616001	617000	616501	332.0	-0.678832	0.117652
617001	618000	617501	296.0	-0.678311	-0.047934
618001	619000	618501	266.0	-0.677789	-0.202105
619001	620000	619501	328.0	-0.677268	0.100164
620001	621000	620501	284.0	-0.676747	-0.107641
621001	622000	621501	311.0	-0.676225	0.023383
622001	623000	622501	270.0	-0.675704	-0.180572
623001	624000	623501	255.0	-0.675182	-0.263034
624001	625000	624501	314.0	-0.674661	0.037233
625001	626000	625501	268.0	-0.674140	-0.191299
626001	627000	626501	314.0	-0.673618	0.037233
627001	628000	627501	322.0	-0.673097	0.073529
628001	629000	628501	250.0	-0.672576	-0.291604
629001	630000	629501	273.0	-0.672054	-0.164631
630001	631000	630501	392.0	-0.671533	0.357322
631001	632000	631501	287.0	-0.671011	-0.092481
632001	633000	632501	290.0	-0.670490	-0.077479
633001	634000	633501	288.0	-0.669969	-0.087463
634001	635000	634501	325.0	-0.669447	0.086908
635001	636000	635501	289.0	-0.668926	-0.082462
636001	637000	636501	298.0	-0.668405	-0.038219
637001	638000	637501	261.0	-0.667883	-0.229482
638001	639000	638501	238.0	-0.667362	-0.362570
639001	640000	639501	358.0	-0.666840	0.226428
640001	641000	640501	253.0	-0.666319	-0.274394
641001	642000	641501	271.0	-0.665798	-0.175239
642001	643000	642501	347.0	-0.665276	0.181404
643001	644000	643501	303.0	-0.664755	-0.014214
644001	645000	644501	236.0	-0.664234	-0.374745
645001	646000	645501	319.0	-0.663712	0.060025
646001	647000	646501	361.0	-0.663191	0.238467
647001	648000	647501	343.0	-0.662669	0.164677
648001	649000	648501	310.0	-0.662148	0.018737
649001	650000	649501	332.0	-0.661627	0.117652
650001	651000	650501	289.0	-0.661105	-0.082462
651001	652000	651501	373.0	-0.660584	0.285644
652001	653000	652501	289.0	-0.660063	-0.082462
653001	654000	653501	262.0	-0.659541	-0.223965
654001	655000	654501	286.0	-0.659020	-0.097517
655001	656000	655501	290.0	-0.658498	-0.077479
656001	657000	656501	283.0	-0.657977	-0.112730
657001	658000	657501	260.0	-0.657456	-0.235020
658001	659000	658501	284.0	-0.656934	-0.107641
659001	660000	659501	353.0	-0.656413	0.206137
660001	661000	660501	402.0	-0.655892	0.393664
661001	662000	661501	485.0	-0.655370	0.664453
662001	663000	662501	369.0	-0.654849	0.270089
663001	664000	663501	365.0	-0.654327	0.254365
664001	665000	664501	318.0	-0.653806	0.055495
665001	666000	665501	288.0	-0.653285	-0.087463
666001	667000	666501	344.0	-0.652763	0.168877
667001	668000	667501	274.0	-0.652242	-0.159356
668001	669000	668501	275.0	-0.651721	-0.154100
669001	670000	669501	337.0	-0.651199	0.139217
670001	671000	670501	309.0	-0.650678	0.014075
671001	672000	671501	286.0	-0.650156	-0.097517
672001	673000	672501	265.0	-0.649635	-0.207539
673001	674000	673501	300.0	-0.649114	-0.028569
674001	675000	674501	220.0	-0.648592	-0.476028
675001	676000	675501	297.0	-0.648071	-0.043069
676001	677000	676501	325.0	-0.647550	0.086908
677001	678000	677501	342.0	-0.647028	0.160465
678001	679000	678501	305.0	-0.646507	-0.004722
679001	680000	679501	286.0	-0.645985	-0.097517
680001	681000	680501	342.0	-0.645464	0.160465
681001	682000	681501	338.0	-0.644943	0.143492
682001	683000	682501	229.0	-0.644421	-0.418184
683001	684000	683501	285.0	-0.643900	-0.102570
684001	685000	684501	325.0	-0.643379	0.086908
685001	686000	685501	279.0	-0.642857	-0.133267
686001	687000	686501	279.0	-0.642336	-0.133267
687001	688000	687501	274.0	-0.641814	-0.159356
688001	689000	688501	275.0	-0.641293	-0.154100
689001	690000	689501	297.0	-0.640772	-0.043069
690001	691000	690501	342.0	-0.640250	0.160465
691001	692000	691501	271.0	-0.639729	-0.175239
692001	693000	692501	273.0	-0.639208	-0.164631
693001	694000	693501	224.0	-0.638686	-0.450033
694001	695000	694501	285.0	-0.638165	-0.102570
695001	696000	695501	336.0	-0.637643	0.134930
696001	697000	696501	372.0	-0.637122	0.281771
697001	698000	697501	353.0	-0.636601	0.206137
698001	699000	698501	283.0	-0.636079	-0.112730
699001	700000	699501	268.0	-0.635558	-0.191299
700001	701000	700501	315.0	-0.635036	0.041820
701001	702000	701501	330.0	-0.634515	0.108934
702001	703000	702501	292.0	-0.633994	-0.067563
703001	704000	703501	289.0	-0.633472	-0.082462
704001	705000	704501	269.0	-0.632951	-0.185925
705001	706000	705501	286.0	-0.632430	-0.097517
706001	707000	706501	341.0	-0.631908	0.156240
707001	708000	707501	350.0	-0.631387	0.193823
708001	709000	708501	443.0	-0.630865	0.533775
709001	710000	709501	328.0	-0.630344	0.100164
710001	711000	710501	315.0	-0.629823	0.041820
711001	712000	711501	291.0	-0.629301	-0.072512
712001	713000	712501	316.0	-0.628780	0.046393
713001	714000	713501	381.0	-0.628259	0.316259
714001	715000	714501	358.0	-0.627737	0.226428
715001	716000	715501	270.0	-0.627216	-0.180572
716001	717000	716501	268.0	-0.626694	-0.191299
717001	718000	717501	290.0	-0.626173	-0.077479
718001	719000	718501	317.0	-0.625652	0.050951
719001	720000	719501	276.0	-0.625130	-0.148863
720001	721000	720501	292.0	-0.624609	-0.067563
721001	722000	721501	275.0	-0.624088	-0.154100
722001	723000	722501	266.0	-0.623566	-0.202105
723001	724000	723501	269.0	-0.623045	-0.185925
724001	725000	724501	289.0	-0.622523	-0.082462
725001	726000	725501	326.0	-0.622002	0.091340
726001	727000	726501	293.0	-0.621481	-0.062631
727001	728000	727501	329.0	-0.620959	0.104556
728001	729000	728501	306.0	-0.620438	0.000000
729001	730000	729501	284.0	-0.619917	-0.107641
730001	731000	730501	261.0	-0.619395	-0.229482
731001	732000	731501	307.0	-0.618874	0.004707
732001	733000	732501	302.0	-0.618352	-0.018983
733001	734000	733501	208.0	-0.617831	-0.556948
734001	735000	734501	238.0	-0.617310	-0.362570
735001	736000	735501	290.0	-0.616788	-0.077479
736001	737000	736501	235.0	-0.616267	-0.380871
737001	738000	737501	228.0	-0.615746	-0.424498
738001	739000	738501	249.0	-0.615224	-0.297386
739001	740000	739501	267.0	-0.614703	-0.196692
740001	741000	740501	241.0	-0.614181	-0.344499
741001	742000	741501	235.0	-0.613660	-0.380871
742001	743000	742501	300.0	-0.613139	-0.028569
743001	744000	743501	378.0	-0.612617	0.304855
744001	745000	744501	232.0	-0.612096	-0.399407
745001	746000	745501	267.0	-0.611575	-0.196692
746001	747000	746501	309.0	-0.611053	0.014075
747001	748000	747501	337.0	-0.610532	0.139217
748001	749000	748501	302.0	-0.610010	-0.018983
749001	750000	749501	307.0	-0.609489	0.004707
750001	751000	750501	287.0	-0.608968	-0.092481
751001	752000	751501	327.0	-0.608446	0.095759
752001	753000	752501	282.0	-0.607925	-0.117836
753001	754000	753501	298.0	-0.607404	-0.038219
754001	755000	754501	364.0	-0.606882	0.250407
755001	756000	755501	562.0	-0.606361	0.877038
756001	757000	756501	466.0	-0.605839	0.606798
757001	758000	757501	315.0	-0.605318	0.041820
758001	759000	758501	385.0	-0.604797	0.331327
759001	760000	759501	295.0	-0.604275	-0.052817
760001	761000	760501	301.0	-0.603754	-0.023768
761001	762000	761501	367.0	-0.603233	0.262248
762001	763000	762501	256.0	-0.602711	-0.257388
763001	764000	763501	292.0	-0.602190	-0.067563
764001	765000	764501	297.0	-0.601668	-0.043069
765001	766000	765501	286.0	-0.601147	-0.097517
766001	767000	766501	287.0	-0.600626	-0.092481
767001	768000	767501	299.0	-0.600104	-0.033386
768001	769000	768501	274.0	-0.599583	-0.159356
769001	770000	769501	357.0	-0.599062	0.222392
770001	771000	770501	427.0	-0.598540	0.480704
771001	772000	771501	327.0	-0.598019	0.095759
772001	773000	772501	367.0	-0.597497	0.262248
773001	774000	773501	404.0	-0.596976	0.400824
774001	775000	774501	363.0	-0.596455	0.246438
775001	776000	775501	344.0	-0.595933	0.168877
776001	777000	776501	443.0	-0.595412	0.533775
777001	778000	777501	431.0	-0.594891	0.494156
778001	779000	778501	344.0	-0.594369	0.168877
779001	780000	779501	401.0	-0.593848	0.390071
780001	781000	780501	348.0	-0.593326	0.185556
781001	782000	781501	344.0	-0.592805	0.168877
782001	783000	782501	368.0	-0.592284	0.266174
783001	784000	783501	466.0	-0.591762	0.606798
784001	785000	784501	412.0	-0.591241	0.429113
785001	786000	785501	456.0	-0.590719	0.575502
786001	787000	786501	567.0	-0.590198	0.889817
787001	788000	787501	601.0	-0.589677	0.973833
788001	789000	788501	451.0	-0.589155	0.559596
789001	790000	789501	386.0	-0.588634	0.335069
790001	791000	790501	352.0	-0.588113	0.202044
791001	792000	791501	463.0	-0.587591	0.597481
792001	793000	792501	434.0	-0.587070	0.504163
793001	794000	793501	474.0	-0.586548	0.631355
794001	795000	794501	368.0	-0.586027	0.266174
795001	796000	795501	397.0	-0.585506	0.375607
796001	797000	796501	522.0	-0.584984	0.770518
797001	798000	797501	315.0	-0.584463	0.041820
798001	799000	798501	267.0	-0.583942	-0.196692
799001	800000	799501	410.0	-0.583420	0.422092
800001	801000	800501	329.0	-0.582899	0.104556
801001	802000	801501	276.0	-0.582377	-0.148863
802001	803000	802501	352.0	-0.581856	0.202044
803001	804000	803501	275.0	-0.581335	-0.154100
804001	805000	804501	267.0	-0.580813	-0.196692
805001	806000	805501	333.0	-0.580292	0.121991
806001	807000	806501	283.0	-0.579771	-0.112730
807001	808000	807501	287.0	-0.579249	-0.092481
808001	809000	808501	279.0	-0.578728	-0.133267
809001	810000	809501	247.0	-0.578206	-0.309021
810001	811000	810501	321.0	-0.577685	0.069042
811001	812000	811501	324.0	-0.577164	0.082462
812001	813000	812501	314.0	-0.576642	0.037233
813001	814000	813501	321.0	-0.576121	0.069042
814001	815000	814501	318.0	-0.575600	0.055495
815001	816000	815501	287.0	-0.575078	-0.092481
816001	817000	816501	242.0	-0.574557	-0.338525
817001	818000	817501	320.0	-0.574035	0.064540
818001	819000	818501	292.0	-0.573514	-0.067563
819001	820000	819501	316.0	-0.572993	0.046393
820001	821000	820501	320.0	-0.572471	0.064540
821001	822000	821501	318.0	-0.571950	0.055495
822001	823000	822501	336.0	-0.571429	0.134930
823001	824000	823501	281.0	-0.570907	-0.122962
824001	825000	824501	343.0	-0.570386	0.164677
825001	826000	825501	391.0	-0.569864	0.353637
826001	827000	826501	310.0	-0.569343	0.018737
827001	828000	827501	286.0	-0.568822	-0.097517
828001	829000	828501	296.0	-0.568300	-0.047934
829001	830000	829501	277.0	-0.567779	-0.143646
830001	831000	830501	291.0	-0.567258	-0.072512
831001	832000	831501	253.0	-0.566736	-0.274394
832001	833000	832501	281.0	-0.566215	-0.122962
833001	834000	833501	243.0	-0.565693	-0.332575
834001	835000	834501	376.0	-0.565172	0.297201
835001	836000	835501	361.0	-0.564651	0.238467
836001	837000	836501	320.0	-0.564129	0.064540
837001	838000	837501	304.0	-0.563608	-0.009460
838001	839000	838501	343.0	-0.563087	0.164677
839001	840000	839501	309.0	-0.562565	0.014075
840001	841000	840501	291.0	-0.562044	-0.072512
841001	842000	841501	233.0	-0.561522	-0.393202
842001	843000	842501	260.0	-0.561001	-0.235020
843001	844000	843501	324.0	-0.560480	0.082462
844001	845000	844501	267.0	-0.559958	-0.196692
845001	846000	845501	262.0	-0.559437	-0.223965
846001	847000	846501	257.0	-0.558916	-0.251763
847001	848000	847501	322.0	-0.558394	0.073529
848001	849000	848501	299.0	-0.557873	-0.033386
849001	850000	849501	292.0	-0.557351	-0.067563
850001	851000	850501	331.0	-0.556830	0.113300
851001	852000	851501	271.0	-0.556309	-0.175239
852001	853000	852501	302.0	-0.555787	-0.018983
853001	854000	853501	292.0	-0.555266	-0.067563
854001	855000	854501	346.0	-0.554745	0.177240
855001	856000	855501	342.0	-0.554223	0.160465
856001	857000	856501	257.0	-0.553702	-0.251763
857001	858000	857501	275.0	-0.553180	-0.154100
858001	859000	858501	238.0	-0.552659	-0.362570
859001	860000	859501	248.0	-0.552138	-0.303192
860001	861000	860501	308.0	-0.551616	0.009399
861001	862000	861501	274.0	-0.551095	-0.159356
862001	863000	862501	302.0	-0.550574	-0.018983
863001	864000	863501	317.0	-0.550052	0.050951
864001	865000	864501	306.0	-0.549531	0.000000
865001	866000	865501	259.0	-0.549009	-0.240580
866001	867000	866501	285.0	-0.548488	-0.102570
867001	868000	867501	311.0	-0.547967	0.023383
868001	869000	868501	324.0	-0.547445	0.082462
869001	870000	869501	341.0	-0.546924	0.156240
870001	871000	870501	352.0	-0.546403	0.202044
871001	872000	871501	343.0	-0.545881	0.164677
872001	873000	872501	319.0	-0.545360	0.060025
873001	874000	873501	298.0	-0.544838	-0.038219
874001	875000	874501	312.0	-0.544317	0.028014
875001	876000	875501	370.0	-0.543796	0.273994
876001	877000	876501	328.0	-0.543274	0.100164
877001	878000	877501	309.0	-0.542753	0.014075
878001	879000	878501	269.0	-0.542231	-0.185925
879001	880000	879501	321.0	-0.541710	0.069042
880001	881000	880501	392.0	-0.541189	0.357322
881001	882000	881501	315.0	-0.540667	0.041820
882001	883000	882501	341.0	-0.540146	0.156240
883001	884000	883501	300.0	-0.539625	-0.028569
884001	885000	884501	382.0	-0.539103	0.320041
885001	886000	885501	327.0	-0.538582	0.095759
886001	887000	886501	310.0	-0.538060	0.018737
887001	888000	887501	367.0	-0.537539	0.262248
888001	889000	888501	322.0	-0.537018	0.073529
889001	890000	889501	282.0	-0.536496	-0.117836
890001	891000	890501	318.0	-0.535975	0.055495
891001	892000	891501	264.0	-0.535454	-0.212994
892001	893000	892501	242.0	-0.534932	-0.338525
893001	894000	893501	309.0	-0.534411	0.014075
894001	895000	894501	320.0	-0.533889	0.064540
895001	896000	895501	350.0	-0.533368	0.193823
896001	897000	896501	340.0	-0.532847	0.152003
897001	898000	897501	350.0	-0.532325	0.193823
898001	899000	898501	350.0	-0.531804	0.193823
899001	900000	899501	350.0	-0.531283	0.193823
900001	901000	900501	321.0	-0.530761	0.069042
901001	902000	901501	291.0	-0.530240	-0.072512
902001	903000	902501	351.0	-0.529718	0.197939
903001	904000	903501	389.0	-0.529197	0.346239
904001	905000	904501	276.0	-0.528676	-0.148863
905001	906000	905501	301.0	-0.528154	-0.023768
906001	907000	906501	272.0	-0.527633	-0.169925
907001	908000	907501	315.0	-0.527112	0.041820
908001	909000	908501	330.0	-0.526590	0.108934
909001	910000	909501	214.0	-0.526069	-0.515921
910001	911000	910501	279.0	-0.525547	-0.133267
911001	912000	911501	238.0	-0.525026	-0.362570
912001	913000	912501	233.0	-0.524505	-0.393202
913001	914000	913501	253.0	-0.523983	-0.274394
914001	915000	914501	222.0	-0.523462	-0.462972
915001	916000	915501	276.0	-0.522941	-0.148863
916001	917000	916501	251.0	-0.522419	-0.285844
917001	918000	917501	389.0	-0.521898	0.346239
918001	919000	918501	350.0	-0.521376	0.193823
919001	920000	919501	466.0	-0.520855	0.606798
920001	921000	920501	341.0	-0.520334	0.156240
921001	922000	921501	352.0	-0.519812	0.202044
922001	923000	922501	269.0	-0.519291	-0.185925
923001	924000	923501	292.0	-0.518770	-0.067563
924001	925000	924501	330.0	-0.518248	0.108934
925001	926000	925501	285.0	-0.517727	-0.102570
926001	927000	926501	324.0	-0.517205	0.082462
927001	928000	927501	281.0	-0.516684	-0.122962
928001	929000	928501	266.0	-0.516163	-0.202105
929001	930000	929501	261.0	-0.515641	-0.229482
930001	931000	930501	200.0	-0.515120	-0.613532
931001	932000	931501	262.0	-0.514599	-0.223965
932001	933000	932501	241.0	-0.514077	-0.344499
933001	934000	933501	266.0	-0.513556	-0.202105
934001	935000	934501	272.0	-0.513034	-0.169925
935001	936000	935501	242.0	-0.512513	-0.338525
936001	937000	936501	283.0	-0.511992	-0.112730
937001	938000	937501	262.0	-0.511470	-0.223965
938001	939000	938501	253.0	-0.510949	-0.274394
939001	940000	939501	320.0	-0.510428	0.064540
940001	941000	940501	297.0	-0.509906	-0.043069
941001	942000	941501	346.0	-0.509385	0.177240
942001	943000	942501	290.0	-0.508863	-0.077479
943001	944000	943501	279.0	-0.508342	-0.133267
944001	945000	944501	245.0	-0.507821	-0.320750
945001	946000	945501	279.0	-0.507299	-0.133267
946001	947000	946501	326.0	-0.506778	0.091340
947001	948000	947501	301.0	-0.506257	-0.023768
948001	949000	948501	296.0	-0.505735	-0.047934
949001	950000	949501	299.0	-0.505214	-0.033386
950001	951000	950501	352.0	-0.504692	0.202044
951001	952000	951501	297.0	-0.504171	-0.043069
952001	953000	952501	317.0	-0.503650	0.050951
953001	954000	953501	311.0	-0.503128	0.023383
954001	955000	954501	276.0	-0.502607	-0.148863
955001	956000	955501	332.0	-0.502086	0.117652
956001	957000	956501	339.0	-0.501564	0.147754
957001	958000	957501	256.0	-0.501043	-0.257388
958001	959000	958501	326.0	-0.500521	0.091340
959001	960000	959501	308.0	-0.500000	0.009399
960001	961000	960501	360.0	-0.499479	0.234465
961001	962000	961501	305.0	-0.498957	-0.004722
962001	963000	962501	252.0	-0.498436	-0.280108
963001	964000	963501	310.0	-0.497914	0.018737
964001	965000	964501	278.0	-0.497393	-0.138447
965001	966000	965501	319.0	-0.496872	0.060025
966001	967000	966501	277.0	-0.496350	-0.143646
967001	968000	967501	284.0	-0.495829	-0.107641
968001	969000	968501	313.0	-0.495308	0.032631
969001	970000	969501	287.0	-0.494786	-0.092481
970001	971000	970501	283.0	-0.494265	-0.112730
971001	972000	971501	272.0	-0.493743	-0.169925
972001	973000	972501	273.0	-0.493222	-0.164631
973001	974000	973501	283.0	-0.492701	-0.112730
