window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
568001	569000	568501	358.0	-0.528725	0.000000
569001	570000	569501	368.0	-0.527896	0.039746
570001	571000	570501	367.0	-0.527067	0.035820
571001	572000	571501	343.0	-0.526239	-0.061751
572001	573000	572501	341.0	-0.525410	-0.070188
573001	574000	573501	385.0	-0.524581	0.104899
574001	575000	574501	367.0	-0.523752	0.035820
575001	576000	575501	390.0	-0.522924	0.123515
576001	577000	576501	348.0	-0.522095	-0.040872
577001	578000	577501	411.0	-0.521266	0.199179
578001	579000	578501	293.0	-0.520438	-0.289059
579001	580000	579501	357.0	-0.519609	-0.004036
580001	581000	580501	407.0	-0.518780	0.185069
581001	582000	581501	349.0	-0.517951	-0.036733
582001	583000	582501	356.0	-0.517123	-0.008082
583001	584000	583501	374.0	-0.516294	0.063079
584001	585000	584501	388.0	-0.515465	0.116097
585001	586000	585501	320.0	-0.514636	-0.161888
586001	587000	586501	330.0	-0.513808	-0.117494
587001	588000	587501	283.0	-0.512979	-0.339158
588001	589000	588501	321.0	-0.512150	-0.157386
589001	590000	589501	381.0	-0.511322	0.089831
590001	591000	590501	412.0	-0.510493	0.202685
591001	592000	591501	383.0	-0.509664	0.097385
592001	593000	592501	375.0	-0.508835	0.066931
593001	594000	593501	311.0	-0.508007	-0.203045
594001	595000	594501	374.0	-0.507178	0.063079
595001	596000	595501	321.0	-0.506349	-0.157386
596001	597000	596501	421.0	-0.505521	0.233861
597001	598000	597501	397.0	-0.504692	0.149179
598001	599000	598501	308.0	-0.503863	-0.217029
599001	600000	599501	301.0	-0.503034	-0.250196
600001	601000	600501	327.0	-0.502206	-0.130669
601001	602000	601501	417.0	-0.501377	0.220088
602001	603000	602501	363.0	-0.500548	0.020010
603001	604000	603501	286.0	-0.499719	-0.323944
604001	605000	604501	314.0	-0.498891	-0.189195
605001	606000	605501	332.0	-0.498062	-0.108776
606001	607000	606501	361.0	-0.497233	0.012039
607001	608000	607501	321.0	-0.496405	-0.157386
608001	609000	608501	354.0	-0.495576	-0.016210
609001	610000	609501	401.0	-0.494747	0.163643
610001	611000	610501	398.0	-0.493918	0.152809
611001	612000	611501	437.0	-0.493090	0.287674
612001	613000	612501	321.0	-0.492261	-0.157386
613001	614000	613501	329.0	-0.491432	-0.121872
614001	615000	614501	363.0	-0.490604	0.020010
615001	616000	615501	356.0	-0.489775	-0.008082
616001	617000	616501	360.0	-0.488946	0.008037
617001	618000	617501	354.0	-0.488117	-0.016210
618001	619000	618501	355.0	-0.487289	-0.012141
619001	620000	619501	376.0	-0.486460	0.070773
620001	621000	620501	288.0	-0.485631	-0.313891
621001	622000	621501	316.0	-0.484802	-0.180035
622001	623000	622501	344.0	-0.483974	-0.057551
623001	624000	623501	261.0	-0.483145	-0.455910
624001	625000	624501	270.0	-0.482316	-0.407000
625001	626000	625501	271.0	-0.481488	-0.401667
626001	627000	626501	220.0	-0.480659	-0.702456
627001	628000	627501	237.0	-0.479830	-0.595073
628001	629000	628501	266.0	-0.479001	-0.428533
629001	630000	629501	353.0	-0.478173	-0.020291
630001	631000	630501	268.0	-0.477344	-0.417727
631001	632000	631501	212.0	-0.476515	-0.755895
632001	633000	632501	343.0	-0.475687	-0.061751
633001	634000	633501	279.0	-0.474858	-0.359694
634001	635000	634501	206.0	-0.474029	-0.797315
635001	636000	635501	258.0	-0.473200	-0.472589
636001	637000	636501	278.0	-0.472372	-0.364875
637001	638000	637501	234.0	-0.471543	-0.613451
638001	639000	638501	277.0	-0.470714	-0.370074
639001	640000	639501	258.0	-0.469885	-0.472589
640001	641000	640501	315.0	-0.469057	-0.184608
641001	642000	641501	402.0	-0.468228	0.167236
642001	643000	642501	455.0	-0.467399	0.345907
643001	644000	643501	345.0	-0.466571	-0.053363
644001	645000	644501	370.0	-0.465742	0.047566
645001	646000	645501	373.0	-0.464913	0.059216
646001	647000	646501	456.0	-0.464084	0.349074
647001	648000	647501	379.0	-0.463256	0.082238
648001	649000	648501	386.0	-0.462427	0.108641
649001	650000	649501	348.0	-0.461598	-0.040872
650001	651000	650501	371.0	-0.460770	0.051460
651001	652000	651501	316.0	-0.459941	-0.180035
652001	653000	652501	345.0	-0.459112	-0.053363
653001	654000	653501	329.0	-0.458283	-0.121872
654001	655000	654501	330.0	-0.457455	-0.117494
655001	656000	655501	391.0	-0.456626	0.127209
656001	657000	656501	269.0	-0.455797	-0.412353
657001	658000	657501	298.0	-0.454968	-0.264647
658001	659000	658501	345.0	-0.454140	-0.053363
659001	660000	659501	455.0	-0.453311	0.345907
660001	661000	660501	297.0	-0.452482	-0.269497
661001	662000	661501	323.0	-0.451654	-0.148425
662001	663000	662501	345.0	-0.450825	-0.053363
663001	664000	663501	401.0	-0.449996	0.163643
664001	665000	664501	334.0	-0.449167	-0.100111
665001	666000	665501	328.0	-0.448339	-0.126264
666001	667000	666501	324.0	-0.447510	-0.143966
667001	668000	667501	327.0	-0.446681	-0.130669
668001	669000	668501	293.0	-0.445853	-0.289059
669001	670000	669501	413.0	-0.445024	0.206182
670001	671000	670501	331.0	-0.444195	-0.113128
671001	672000	671501	351.0	-0.443366	-0.028489
672001	673000	672501	295.0	-0.442538	-0.279245
673001	674000	673501	350.0	-0.441709	-0.032605
674001	675000	674501	355.0	-0.440880	-0.012141
675001	676000	675501	396.0	-0.440051	0.145541
676001	677000	676501	320.0	-0.439223	-0.161888
677001	678000	677501	321.0	-0.438394	-0.157386
678001	679000	678501	372.0	-0.437565	0.055343
679001	680000	679501	337.0	-0.436737	-0.087211
680001	681000	680501	381.0	-0.435908	0.089831
681001	682000	681501	368.0	-0.435079	0.039746
682001	683000	682501	335.0	-0.434250	-0.095798
683001	684000	683501	326.0	-0.433422	-0.135088
684001	685000	684501	403.0	-0.432593	0.170820
685001	686000	685501	394.0	-0.431764	0.138236
686001	687000	686501	364.0	-0.430936	0.023979
687001	688000	687501	338.0	-0.430107	-0.082936
688001	689000	688501	444.0	-0.429278	0.310600
689001	690000	689501	504.0	-0.428449	0.493464
690001	691000	690501	381.0	-0.427621	0.089831
691001	692000	691501	377.0	-0.426792	0.074605
692001	693000	692501	321.0	-0.425963	-0.157386
693001	694000	693501	315.0	-0.425134	-0.184608
694001	695000	694501	360.0	-0.424306	0.008037
695001	696000	695501	367.0	-0.423477	0.035820
696001	697000	696501	370.0	-0.422648	0.047566
697001	698000	697501	435.0	-0.421820	0.281056
698001	699000	698501	388.0	-0.420991	0.116097
699001	700000	699501	318.0	-0.420162	-0.170933
700001	701000	700501	391.0	-0.419333	0.127209
701001	702000	701501	263.0	-0.418505	-0.444897
702001	703000	702501	264.0	-0.417676	-0.439422
703001	704000	703501	388.0	-0.416847	0.116097
704001	705000	704501	437.0	-0.416019	0.287674
705001	706000	705501	455.0	-0.415190	0.345907
706001	707000	706501	454.0	-0.414361	0.342733
707001	708000	707501	396.0	-0.413532	0.145541
708001	709000	708501	321.0	-0.412704	-0.157386
709001	710000	709501	374.0	-0.411875	0.063079
710001	711000	710501	358.0	-0.411046	0.000000
711001	712000	711501	390.0	-0.410217	0.123515
712001	713000	712501	414.0	-0.409389	0.209671
713001	714000	713501	380.0	-0.408560	0.086040
714001	715000	714501	351.0	-0.407731	-0.028489
715001	716000	715501	448.0	-0.406903	0.323539
716001	717000	716501	364.0	-0.406074	0.023979
717001	718000	717501	333.0	-0.405245	-0.104437
718001	719000	718501	258.0	-0.404416	-0.472589
719001	720000	719501	326.0	-0.403588	-0.135088
720001	721000	720501	338.0	-0.402759	-0.082936
721001	722000	721501	356.0	-0.401930	-0.008082
722001	723000	722501	308.0	-0.401102	-0.217029
723001	724000	723501	365.0	-0.400273	0.027937
724001	725000	724501	448.0	-0.399444	0.323539
725001	726000	725501	347.0	-0.398615	-0.045024
726001	727000	726501	311.0	-0.397787	-0.203045
727001	728000	727501	423.0	-0.396958	0.240698
728001	729000	728501	411.0	-0.396129	0.199179
729001	730000	729501	392.0	-0.395300	0.130894
730001	731000	730501	423.0	-0.394472	0.240698
731001	732000	731501	317.0	-0.393643	-0.175477
732001	733000	732501	375.0	-0.392814	0.066931
733001	734000	733501	395.0	-0.391986	0.141893
734001	735000	734501	314.0	-0.391157	-0.189195
735001	736000	735501	291.0	-0.390328	-0.298940
736001	737000	736501	361.0	-0.389499	0.012039
737001	738000	737501	426.0	-0.388671	0.250894
738001	739000	738501	329.0	-0.387842	-0.121872
739001	740000	739501	355.0	-0.387013	-0.012141
740001	741000	740501	302.0	-0.386185	-0.245411
741001	742000	741501	406.0	-0.385356	0.181520
742001	743000	742501	429.0	-0.384527	0.261018
743001	744000	743501	394.0	-0.383698	0.138236
744001	745000	744501	347.0	-0.382870	-0.045024
745001	746000	745501	375.0	-0.382041	0.066931
746001	747000	746501	340.0	-0.381212	-0.074425
747001	748000	747501	381.0	-0.380383	0.089831
748001	749000	748501	357.0	-0.379555	-0.004036
749001	750000	749501	472.0	-0.378726	0.398827
750001	751000	750501	467.0	-0.377897	0.383463
751001	752000	751501	385.0	-0.377069	0.104899
752001	753000	752501	412.0	-0.376240	0.202685
753001	754000	753501	363.0	-0.375411	0.020010
754001	755000	754501	428.0	-0.374582	0.257651
755001	756000	755501	375.0	-0.373754	0.066931
756001	757000	756501	369.0	-0.372925	0.043661
757001	758000	757501	361.0	-0.372096	0.012039
758001	759000	758501	387.0	-0.371268	0.112374
759001	760000	759501	451.0	-0.370439	0.333168
760001	761000	760501	362.0	-0.369610	0.016030
761001	762000	761501	334.0	-0.368781	-0.100111
762001	763000	762501	329.0	-0.367953	-0.121872
763001	764000	763501	354.0	-0.367124	-0.016210
764001	765000	764501	405.0	-0.366295	0.177962
765001	766000	765501	351.0	-0.365466	-0.028489
766001	767000	766501	268.0	-0.364638	-0.417727
767001	768000	767501	334.0	-0.363809	-0.100111
768001	769000	768501	338.0	-0.362980	-0.082936
769001	770000	769501	361.0	-0.362152	0.012039
770001	771000	770501	429.0	-0.361323	0.261018
771001	772000	771501	349.0	-0.360494	-0.036733
772001	773000	772501	335.0	-0.359665	-0.095798
773001	774000	773501	364.0	-0.358837	0.023979
774001	775000	774501	493.0	-0.358008	0.461628
775001	776000	775501	421.0	-0.357179	0.233861
776001	777000	776501	278.0	-0.356351	-0.364875
777001	778000	777501	370.0	-0.355522	0.047566
778001	779000	778501	389.0	-0.354693	0.119811
779001	780000	779501	347.0	-0.353864	-0.045024
780001	781000	780501	359.0	-0.353036	0.004024
781001	782000	781501	294.0	-0.352207	-0.284143
782001	783000	782501	314.0	-0.351378	-0.189195
783001	784000	783501	275.0	-0.350549	-0.380528
784001	785000	784501	284.0	-0.349721	-0.334069
785001	786000	785501	323.0	-0.348892	-0.148425
786001	787000	786501	301.0	-0.348063	-0.250196
787001	788000	787501	389.0	-0.347235	0.119811
788001	789000	788501	375.0	-0.346406	0.066931
789001	790000	789501	339.0	-0.345577	-0.078674
790001	791000	790501	417.0	-0.344748	0.220088
791001	792000	791501	382.0	-0.343920	0.093613
792001	793000	792501	366.0	-0.343091	0.031884
793001	794000	793501	303.0	-0.342262	-0.240642
794001	795000	794501	337.0	-0.341434	-0.087211
795001	796000	795501	394.0	-0.340605	0.138236
796001	797000	796501	425.0	-0.339776	0.247503
797001	798000	797501	307.0	-0.338947	-0.221721
798001	799000	798501	389.0	-0.338119	0.119811
799001	800000	799501	374.0	-0.337290	0.063079
800001	801000	800501	319.0	-0.336461	-0.166403
801001	802000	801501	325.0	-0.335632	-0.139520
802001	803000	802501	350.0	-0.334804	-0.032605
803001	804000	803501	358.0	-0.333975	0.000000
804001	805000	804501	367.0	-0.333146	0.035820
805001	806000	805501	343.0	-0.332318	-0.061751
806001	807000	806501	348.0	-0.331489	-0.040872
807001	808000	807501	451.0	-0.330660	0.333168
808001	809000	808501	444.0	-0.329831	0.310600
809001	810000	809501	364.0	-0.329003	0.023979
810001	811000	810501	411.0	-0.328174	0.199179
811001	812000	811501	483.0	-0.327345	0.432064
812001	813000	812501	444.0	-0.326517	0.310600
813001	814000	813501	266.0	-0.325688	-0.428533
814001	815000	814501	324.0	-0.324859	-0.143966
815001	816000	815501	292.0	-0.324030	-0.293991
816001	817000	816501	354.0	-0.323202	-0.016210
817001	818000	817501	324.0	-0.322373	-0.143966
818001	819000	818501	354.0	-0.321544	-0.016210
819001	820000	819501	477.0	-0.320715	0.414030
820001	821000	820501	384.0	-0.319887	0.101147
821001	822000	821501	406.0	-0.319058	0.181520
822001	823000	822501	356.0	-0.318229	-0.008082
823001	824000	823501	365.0	-0.317401	0.027937
824001	825000	824501	383.0	-0.316572	0.097385
825001	826000	825501	346.0	-0.315743	-0.049188
826001	827000	826501	365.0	-0.314914	0.027937
827001	828000	827501	386.0	-0.314086	0.108641
828001	829000	828501	303.0	-0.313257	-0.240642
829001	830000	829501	365.0	-0.312428	0.027937
830001	831000	830501	368.0	-0.311600	0.039746
831001	832000	831501	311.0	-0.310771	-0.203045
832001	833000	832501	289.0	-0.309942	-0.308890
833001	834000	833501	349.0	-0.309113	-0.036733
834001	835000	834501	336.0	-0.308285	-0.091498
835001	836000	835501	339.0	-0.307456	-0.078674
836001	837000	836501	330.0	-0.306627	-0.117494
837001	838000	837501	409.0	-0.305798	0.192141
838001	839000	838501	368.0	-0.304970	0.039746
839001	840000	839501	404.0	-0.304141	0.174396
840001	841000	840501	328.0	-0.303312	-0.126264
841001	842000	841501	318.0	-0.302484	-0.170933
842001	843000	842501	376.0	-0.301655	0.070773
843001	844000	843501	314.0	-0.300826	-0.189195
844001	845000	844501	308.0	-0.299997	-0.217029
845001	846000	845501	385.0	-0.299169	0.104899
846001	847000	846501	294.0	-0.298340	-0.284143
847001	848000	847501	376.0	-0.297511	0.070773
848001	849000	848501	394.0	-0.296683	0.138236
849001	850000	849501	442.0	-0.295854	0.304087
850001	851000	850501	315.0	-0.295025	-0.184608
851001	852000	851501	351.0	-0.294196	-0.028489
852001	853000	852501	300.0	-0.293368	-0.254997
853001	854000	853501	363.0	-0.292539	0.020010
854001	855000	854501	436.0	-0.291710	0.284369
855001	856000	855501	317.0	-0.290881	-0.175477
856001	857000	856501	364.0	-0.290053	0.023979
857001	858000	857501	322.0	-0.289224	-0.152899
858001	859000	858501	313.0	-0.288395	-0.193797
859001	860000	859501	356.0	-0.287567	-0.008082
860001	861000	860501	365.0	-0.286738	0.027937
861001	862000	861501	344.0	-0.285909	-0.057551
862001	863000	862501	417.0	-0.285080	0.220088
863001	864000	863501	394.0	-0.284252	0.138236
864001	865000	864501	380.0	-0.283423	0.086040
865001	866000	865501	396.0	-0.282594	0.145541
866001	867000	866501	395.0	-0.281766	0.141893
867001	868000	867501	353.0	-0.280937	-0.020291
868001	869000	868501	322.0	-0.280108	-0.152899
869001	870000	869501	372.0	-0.279279	0.055343
870001	871000	870501	381.0	-0.278451	0.089831
871001	872000	871501	329.0	-0.277622	-0.121872
872001	873000	872501	353.0	-0.276793	-0.020291
873001	874000	873501	330.0	-0.275964	-0.117494
874001	875000	874501	370.0	-0.275136	0.047566
875001	876000	875501	369.0	-0.274307	0.043661
876001	877000	876501	395.0	-0.273478	0.141893
877001	878000	877501	428.0	-0.272650	0.257651
878001	879000	878501	359.0	-0.271821	0.004024
879001	880000	879501	412.0	-0.270992	0.202685
880001	881000	880501	372.0	-0.270163	0.055343
881001	882000	881501	403.0	-0.269335	0.170820
882001	883000	882501	349.0	-0.268506	-0.036733
883001	884000	883501	424.0	-0.267677	0.244105
884001	885000	884501	413.0	-0.266849	0.206182
885001	886000	885501	318.0	-0.266020	-0.170933
886001	887000	886501	320.0	-0.265191	-0.161888
887001	888000	887501	320.0	-0.264362	-0.161888
888001	889000	888501	302.0	-0.263534	-0.245411
889001	890000	889501	423.0	-0.262705	0.240698
890001	891000	890501	459.0	-0.261876	0.358535
891001	892000	891501	369.0	-0.261047	0.043661
892001	893000	892501	403.0	-0.260219	0.170820
893001	894000	893501	331.0	-0.259390	-0.113128
894001	895000	894501	463.0	-0.258561	0.371053
895001	896000	895501	454.0	-0.257733	0.342733
896001	897000	896501	358.0	-0.256904	0.000000
897001	898000	897501	367.0	-0.256075	0.035820
898001	899000	898501	300.0	-0.255246	-0.254997
899001	900000	899501	330.0	-0.254418	-0.117494
900001	901000	900501	334.0	-0.253589	-0.100111
901001	902000	901501	375.0	-0.252760	0.066931
902001	903000	902501	365.0	-0.251932	0.027937
903001	904000	903501	354.0	-0.251103	-0.016210
904001	905000	904501	325.0	-0.250274	-0.139520
905001	906000	905501	393.0	-0.249445	0.134570
906001	907000	906501	325.0	-0.248617	-0.139520
907001	908000	907501	352.0	-0.247788	-0.024384
908001	909000	908501	320.0	-0.246959	-0.161888
909001	910000	909501	413.0	-0.246130	0.206182
910001	911000	910501	394.0	-0.245302	0.138236
911001	912000	911501	346.0	-0.244473	-0.049188
912001	913000	912501	374.0	-0.243644	0.063079
913001	914000	913501	322.0	-0.242816	-0.152899
914001	915000	914501	310.0	-0.241987	-0.207691
915001	916000	915501	341.0	-0.241158	-0.070188
916001	917000	916501	392.0	-0.240329	0.130894
917001	918000	917501	307.0	-0.239501	-0.221721
918001	919000	918501	371.0	-0.238672	0.051460
919001	920000	919501	398.0	-0.237843	0.152809
920001	921000	920501	363.0	-0.237015	0.020010
921001	922000	921501	373.0	-0.236186	0.059216
922001	923000	922501	397.0	-0.235357	0.149179
923001	924000	923501	294.0	-0.234528	-0.284143
924001	925000	924501	387.0	-0.233700	0.112374
925001	926000	925501	524.0	-0.232871	0.549607
926001	927000	926501	420.0	-0.232042	0.230430
927001	928000	927501	362.0	-0.231213	0.016030
928001	929000	928501	420.0	-0.230385	0.230430
929001	930000	929501	317.0	-0.229556	-0.175477
930001	931000	930501	375.0	-0.228727	0.066931
931001	932000	931501	435.0	-0.227899	0.281056
932001	933000	932501	322.0	-0.227070	-0.152899
933001	934000	933501	323.0	-0.226241	-0.148425
934001	935000	934501	358.0	-0.225412	0.000000
935001	936000	935501	378.0	-0.224584	0.078427
936001	937000	936501	362.0	-0.223755	0.016030
937001	938000	937501	405.0	-0.222926	0.177962
938001	939000	938501	346.0	-0.222098	-0.049188
939001	940000	939501	359.0	-0.221269	0.004024
940001	941000	940501	334.0	-0.220440	-0.100111
941001	942000	941501	442.0	-0.219611	0.304087
942001	943000	942501	383.0	-0.218783	0.097385
943001	944000	943501	298.0	-0.217954	-0.264647
944001	945000	944501	325.0	-0.217125	-0.139520
945001	946000	945501	387.0	-0.216296	0.112374
946001	947000	946501	293.0	-0.215468	-0.289059
947001	948000	947501	332.0	-0.214639	-0.108776
948001	949000	948501	335.0	-0.213810	-0.095798
949001	950000	949501	400.0	-0.212982	0.160040
950001	951000	950501	331.0	-0.212153	-0.113128
951001	952000	951501	419.0	-0.211324	0.226991
952001	953000	952501	303.0	-0.210495	-0.240642
953001	954000	953501	338.0	-0.209667	-0.082936
954001	955000	954501	372.0	-0.208838	0.055343
955001	956000	955501	350.0	-0.208009	-0.032605
956001	957000	956501	375.0	-0.207181	0.066931
957001	958000	957501	418.0	-0.206352	0.223543
958001	959000	958501	388.0	-0.205523	0.116097
959001	960000	959501	377.0	-0.204694	0.074605
960001	961000	960501	384.0	-0.203866	0.101147
961001	962000	961501	366.0	-0.203037	0.031884
962001	963000	962501	356.0	-0.202208	-0.008082
963001	964000	963501	386.0	-0.201379	0.108641
964001	965000	964501	346.0	-0.200551	-0.049188
965001	966000	965501	284.0	-0.199722	-0.334069
966001	967000	966501	374.0	-0.198893	0.063079
967001	968000	967501	380.0	-0.198065	0.086040
968001	969000	968501	357.0	-0.197236	-0.004036
969001	970000	969501	316.0	-0.196407	-0.180035
970001	971000	970501	275.0	-0.195578	-0.380528
971001	972000	971501	314.0	-0.194750	-0.189195
972001	973000	972501	355.0	-0.193921	-0.012141
