Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-35_S230_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 32.0)	(11.0, 51.0)	(12.0, 89.5)	(13.0, 192.5)	(14.0, 341.5)	(15.0, 588.5)	(16.0, 836.5)	(17.0, 1224.5)	(18.0, 1751.0)	(19.0, 2201.0)	(20.0, 2917.0)	(21.0, 3807.0)	(22.0, 4682.5)	(23.0, 5494.5)	(24.0, 6603.0)	(25.0, 8050.5)	(26.0, 9408.5)	(27.0, 11043.0)	(28.0, 13216.0)	(29.0, 15575.5)	(30.0, 17964.5)	(31.0, 20714.5)	(32.0, 24308.5)	(33.0, 28218.5)	(34.0, 32275.0)	(35.0, 36872.0)	(36.0, 41294.5)	(37.0, 45798.5)	(38.0, 49610.0)	(39.0, 52006.0)	(40.0, 53751.0)	(41.0, 53992.5)	(42.0, 52240.0)	(43.0, 48622.0)	(44.0, 44035.5)	(45.0, 38920.5)	(46.0, 32575.5)	(47.0, 26140.0)	(48.0, 20334.0)	(49.0, 15420.0)	(50.0, 11481.5)	(51.0, 8216.5)	(52.0, 5847.5)	(53.0, 4120.5)	(54.0, 2775.5)	(55.0, 1918.0)	(56.0, 1406.5)	(57.0, 989.5)	(58.0, 663.0)	(59.0, 435.0)	(60.0, 334.5)	(61.0, 274.5)	(62.0, 221.5)	(63.0, 175.0)	(64.0, 137.0)	(65.0, 113.5)	(66.0, 90.5)	(67.0, 62.0)	(68.0, 34.5)	(69.0, 28.5)	(70.0, 29.5)	(71.0, 23.5)	(72.0, 14.5)	(73.0, 5.5)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-35_S230_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 4.5)	(9.0, 16.5)	(10.0, 34.0)	(11.0, 47.5)	(12.0, 78.0)	(13.0, 171.0)	(14.0, 308.0)	(15.0, 525.5)	(16.0, 829.0)	(17.0, 1269.5)	(18.0, 1769.0)	(19.0, 2159.5)	(20.0, 2802.5)	(21.0, 3636.5)	(22.0, 4472.0)	(23.0, 5298.5)	(24.0, 6389.0)	(25.0, 7809.0)	(26.0, 9258.5)	(27.0, 10872.0)	(28.0, 12750.0)	(29.0, 15098.5)	(30.0, 17859.5)	(31.0, 20889.5)	(32.0, 24351.0)	(33.0, 27742.0)	(34.0, 31967.5)	(35.0, 36594.5)	(36.0, 40668.5)	(37.0, 45107.5)	(38.0, 48898.5)	(39.0, 51547.5)	(40.0, 53574.0)	(41.0, 53951.0)	(42.0, 51902.0)	(43.0, 48353.0)	(44.0, 43984.0)	(45.0, 38597.5)	(46.0, 32482.0)	(47.0, 26388.0)	(48.0, 20656.0)	(49.0, 15778.0)	(50.0, 11899.5)	(51.0, 8740.5)	(52.0, 6192.5)	(53.0, 4314.5)	(54.0, 2965.5)	(55.0, 2087.0)	(56.0, 1539.5)	(57.0, 1081.0)	(58.0, 730.5)	(59.0, 519.5)	(60.0, 408.0)	(61.0, 325.0)	(62.0, 263.0)	(63.0, 212.5)	(64.0, 172.5)	(65.0, 155.0)	(66.0, 135.0)	(67.0, 116.0)	(68.0, 101.0)	(69.0, 68.0)	(70.0, 57.0)	(71.0, 53.5)	(72.0, 45.5)	(73.0, 39.5)	(74.0, 33.5)	(75.0, 30.5)	(76.0, 32.0)	(77.0, 36.5)	(78.0, 34.5)	(79.0, 30.5)	(80.0, 27.0)	(81.0, 25.5)	(82.0, 31.5)	(83.0, 35.0)	(84.0, 32.0)	(85.0, 30.5)	(86.0, 31.0)	(87.0, 27.5)	(88.0, 29.5)	(89.0, 34.0)	(90.0, 30.5)	(91.0, 31.5)	(92.0, 38.5)	(93.0, 33.0)	(94.0, 34.5)	(95.0, 39.5)	(96.0, 43.0)	(97.0, 72.5)	(98.0, 116.0)	(99.0, 209.5)	(100.0, 1261.5)
PID-2861-36_S231_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 12.5)	(9.0, 29.0)	(10.0, 57.0)	(11.0, 115.5)	(12.0, 194.5)	(13.0, 442.0)	(14.0, 783.0)	(15.0, 1202.5)	(16.0, 1656.0)	(17.0, 2301.0)	(18.0, 3180.0)	(19.0, 3914.0)	(20.0, 5098.5)	(21.0, 6478.0)	(22.0, 7754.0)	(23.0, 8910.0)	(24.0, 10679.0)	(25.0, 13130.5)	(26.0, 15096.0)	(27.0, 17099.0)	(28.0, 19678.0)	(29.0, 22604.5)	(30.0, 25868.0)	(31.0, 29088.0)	(32.0, 32818.5)	(33.0, 37333.0)	(34.0, 41444.0)	(35.0, 45542.0)	(36.0, 49411.5)	(37.0, 53418.0)	(38.0, 57007.0)	(39.0, 59250.0)	(40.0, 61028.5)	(41.0, 61144.0)	(42.0, 58016.5)	(43.0, 53226.5)	(44.0, 47928.0)	(45.0, 42037.0)	(46.0, 35702.0)	(47.0, 28782.0)	(48.0, 22452.0)	(49.0, 17683.5)	(50.0, 14096.0)	(51.0, 11005.0)	(52.0, 8366.0)	(53.0, 6457.0)	(54.0, 5039.0)	(55.0, 4241.5)	(56.0, 3786.0)	(57.0, 3063.5)	(58.0, 2273.0)	(59.0, 1785.0)	(60.0, 1661.5)	(61.0, 1440.0)	(62.0, 1183.0)	(63.0, 989.0)	(64.0, 816.5)	(65.0, 695.5)	(66.0, 602.0)	(67.0, 482.0)	(68.0, 290.5)	(69.0, 157.5)	(70.0, 138.5)	(71.0, 124.5)	(72.0, 85.0)	(73.0, 40.5)	(74.0, 15.5)	(75.0, 4.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 0.5)
PID-2861-36_S231_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 11.5)	(9.0, 26.5)	(10.0, 64.0)	(11.0, 116.0)	(12.0, 198.0)	(13.0, 430.0)	(14.0, 703.0)	(15.0, 1187.5)	(16.0, 1691.5)	(17.0, 2185.0)	(18.0, 2969.0)	(19.0, 3780.0)	(20.0, 4978.0)	(21.0, 6410.5)	(22.0, 7613.0)	(23.0, 8728.5)	(24.0, 10561.5)	(25.0, 12797.5)	(26.0, 14840.0)	(27.0, 17080.5)	(28.0, 19421.0)	(29.0, 22333.5)	(30.0, 25809.5)	(31.0, 29003.5)	(32.0, 32505.5)	(33.0, 36952.5)	(34.0, 41277.0)	(35.0, 45245.0)	(36.0, 49246.5)	(37.0, 53321.0)	(38.0, 56707.5)	(39.0, 58781.5)	(40.0, 60413.0)	(41.0, 60391.0)	(42.0, 57385.0)	(43.0, 53114.5)	(44.0, 47677.0)	(45.0, 41628.5)	(46.0, 35582.0)	(47.0, 28705.0)	(48.0, 22627.0)	(49.0, 18011.5)	(50.0, 14257.5)	(51.0, 11149.5)	(52.0, 8537.0)	(53.0, 6623.5)	(54.0, 5222.0)	(55.0, 4425.5)	(56.0, 3855.0)	(57.0, 3058.5)	(58.0, 2364.5)	(59.0, 1898.5)	(60.0, 1670.5)	(61.0, 1443.0)	(62.0, 1241.0)	(63.0, 1077.0)	(64.0, 874.5)	(65.0, 728.5)	(66.0, 650.5)	(67.0, 545.0)	(68.0, 350.0)	(69.0, 225.5)	(70.0, 208.0)	(71.0, 173.5)	(72.0, 108.0)	(73.0, 72.0)	(74.0, 64.0)	(75.0, 56.5)	(76.0, 51.0)	(77.0, 43.0)	(78.0, 36.5)	(79.0, 35.5)	(80.0, 38.0)	(81.0, 37.5)	(82.0, 34.0)	(83.0, 36.5)	(84.0, 30.5)	(85.0, 30.0)	(86.0, 36.5)	(87.0, 37.0)	(88.0, 41.0)	(89.0, 41.0)	(90.0, 38.0)	(91.0, 35.5)	(92.0, 37.5)	(93.0, 41.5)	(94.0, 42.5)	(95.0, 49.0)	(96.0, 59.5)	(97.0, 78.5)	(98.0, 127.5)	(99.0, 238.5)	(100.0, 1972.0)
PID-2861-37_S232_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 8.0)	(10.0, 13.5)	(11.0, 27.5)	(12.0, 41.0)	(13.0, 80.0)	(14.0, 176.0)	(15.0, 338.0)	(16.0, 511.0)	(17.0, 706.5)	(18.0, 978.0)	(19.0, 1254.5)	(20.0, 1560.5)	(21.0, 1971.5)	(22.0, 2436.0)	(23.0, 2962.0)	(24.0, 3536.5)	(25.0, 4207.0)	(26.0, 4950.5)	(27.0, 5844.5)	(28.0, 6972.0)	(29.0, 8223.5)	(30.0, 9505.5)	(31.0, 11063.0)	(32.0, 12889.0)	(33.0, 14908.5)	(34.0, 17087.0)	(35.0, 19316.5)	(36.0, 21628.0)	(37.0, 23811.5)	(38.0, 25668.5)	(39.0, 27092.0)	(40.0, 28012.5)	(41.0, 27975.0)	(42.0, 26765.0)	(43.0, 24768.5)	(44.0, 22376.0)	(45.0, 19484.0)	(46.0, 16356.0)	(47.0, 13168.0)	(48.0, 10039.5)	(49.0, 7521.0)	(50.0, 5610.5)	(51.0, 4065.5)	(52.0, 2848.0)	(53.0, 1970.5)	(54.0, 1318.5)	(55.0, 891.5)	(56.0, 655.0)	(57.0, 456.0)	(58.0, 296.5)	(59.0, 213.5)	(60.0, 166.0)	(61.0, 118.0)	(62.0, 91.0)	(63.0, 75.0)	(64.0, 48.5)	(65.0, 31.5)	(66.0, 29.0)	(67.0, 26.5)	(68.0, 15.5)	(69.0, 12.0)	(70.0, 9.5)	(71.0, 2.0)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-37_S232_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 5.5)	(10.0, 13.5)	(11.0, 21.5)	(12.0, 46.0)	(13.0, 102.5)	(14.0, 167.0)	(15.0, 290.5)	(16.0, 462.5)	(17.0, 682.0)	(18.0, 924.5)	(19.0, 1184.5)	(20.0, 1608.0)	(21.0, 2020.5)	(22.0, 2421.5)	(23.0, 2909.0)	(24.0, 3480.0)	(25.0, 4201.5)	(26.0, 4919.0)	(27.0, 5791.0)	(28.0, 6935.5)	(29.0, 8156.0)	(30.0, 9598.5)	(31.0, 11212.5)	(32.0, 12841.0)	(33.0, 14887.0)	(34.0, 17139.0)	(35.0, 19418.5)	(36.0, 21805.0)	(37.0, 24000.0)	(38.0, 25783.0)	(39.0, 27141.0)	(40.0, 27855.0)	(41.0, 27689.0)	(42.0, 26608.0)	(43.0, 24752.5)	(44.0, 22291.5)	(45.0, 19197.0)	(46.0, 16096.5)	(47.0, 12943.0)	(48.0, 9941.0)	(49.0, 7541.0)	(50.0, 5552.0)	(51.0, 3967.0)	(52.0, 2773.5)	(53.0, 1953.5)	(54.0, 1320.0)	(55.0, 908.5)	(56.0, 658.5)	(57.0, 457.0)	(58.0, 322.0)	(59.0, 235.0)	(60.0, 180.5)	(61.0, 141.5)	(62.0, 116.5)	(63.0, 87.5)	(64.0, 74.0)	(65.0, 63.0)	(66.0, 45.5)	(67.0, 42.5)	(68.0, 37.5)	(69.0, 27.0)	(70.0, 22.0)	(71.0, 18.0)	(72.0, 14.5)	(73.0, 16.5)	(74.0, 15.0)	(75.0, 13.5)	(76.0, 14.0)	(77.0, 12.5)	(78.0, 12.0)	(79.0, 8.5)	(80.0, 7.5)	(81.0, 9.0)	(82.0, 9.0)	(83.0, 11.5)	(84.0, 13.0)	(85.0, 9.5)	(86.0, 7.5)	(87.0, 10.5)	(88.0, 10.0)	(89.0, 11.5)	(90.0, 10.5)	(91.0, 9.5)	(92.0, 11.0)	(93.0, 9.0)	(94.0, 9.0)	(95.0, 8.5)	(96.0, 9.0)	(97.0, 17.5)	(98.0, 34.0)	(99.0, 56.0)	(100.0, 387.0)
PID-2861-38_S233_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 14.0)	(10.0, 31.0)	(11.0, 59.0)	(12.0, 92.0)	(13.0, 206.5)	(14.0, 404.0)	(15.0, 705.0)	(16.0, 1070.0)	(17.0, 1554.0)	(18.0, 2160.0)	(19.0, 2748.5)	(20.0, 3688.0)	(21.0, 4835.0)	(22.0, 5884.0)	(23.0, 6927.0)	(24.0, 8421.0)	(25.0, 10374.5)	(26.0, 12227.5)	(27.0, 14296.0)	(28.0, 16951.5)	(29.0, 19951.5)	(30.0, 23332.5)	(31.0, 27276.0)	(32.0, 31608.5)	(33.0, 36620.5)	(34.0, 41985.0)	(35.0, 47072.0)	(36.0, 52410.0)	(37.0, 58100.0)	(38.0, 62799.0)	(39.0, 66239.0)	(40.0, 68190.5)	(41.0, 68208.0)	(42.0, 65855.5)	(43.0, 61027.5)	(44.0, 54858.5)	(45.0, 47535.5)	(46.0, 39884.5)	(47.0, 32208.5)	(48.0, 25077.5)	(49.0, 19215.0)	(50.0, 14292.0)	(51.0, 10193.0)	(52.0, 7063.0)	(53.0, 5043.5)	(54.0, 3504.0)	(55.0, 2456.5)	(56.0, 1820.5)	(57.0, 1232.0)	(58.0, 801.5)	(59.0, 563.5)	(60.0, 470.0)	(61.0, 360.0)	(62.0, 257.5)	(63.0, 200.0)	(64.0, 143.0)	(65.0, 117.0)	(66.0, 103.0)	(67.0, 84.0)	(68.0, 50.0)	(69.0, 28.0)	(70.0, 26.0)	(71.0, 20.5)	(72.0, 7.5)	(73.0, 3.5)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-38_S233_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 8.5)	(10.0, 23.5)	(11.0, 44.5)	(12.0, 80.5)	(13.0, 168.5)	(14.0, 347.5)	(15.0, 679.0)	(16.0, 1026.5)	(17.0, 1507.0)	(18.0, 2135.5)	(19.0, 2770.0)	(20.0, 3706.5)	(21.0, 4744.5)	(22.0, 5820.0)	(23.0, 6911.5)	(24.0, 8238.5)	(25.0, 10129.5)	(26.0, 11914.5)	(27.0, 13985.5)	(28.0, 16766.5)	(29.0, 19837.5)	(30.0, 23384.5)	(31.0, 27183.5)	(32.0, 31577.5)	(33.0, 36414.5)	(34.0, 41553.0)	(35.0, 47199.0)	(36.0, 52662.0)	(37.0, 57889.5)	(38.0, 62042.0)	(39.0, 65546.5)	(40.0, 67913.5)	(41.0, 67627.0)	(42.0, 64975.5)	(43.0, 60542.5)	(44.0, 54652.0)	(45.0, 47803.5)	(46.0, 40194.5)	(47.0, 32199.5)	(48.0, 25063.5)	(49.0, 18925.0)	(50.0, 14114.5)	(51.0, 10378.0)	(52.0, 7368.0)	(53.0, 5163.0)	(54.0, 3519.0)	(55.0, 2549.0)	(56.0, 1931.0)	(57.0, 1383.0)	(58.0, 939.5)	(59.0, 642.0)	(60.0, 539.0)	(61.0, 454.5)	(62.0, 335.5)	(63.0, 250.5)	(64.0, 207.0)	(65.0, 170.0)	(66.0, 152.5)	(67.0, 130.5)	(68.0, 87.0)	(69.0, 68.0)	(70.0, 62.0)	(71.0, 59.0)	(72.0, 56.0)	(73.0, 49.0)	(74.0, 41.0)	(75.0, 34.5)	(76.0, 35.5)	(77.0, 40.5)	(78.0, 41.0)	(79.0, 40.0)	(80.0, 38.5)	(81.0, 33.5)	(82.0, 30.0)	(83.0, 30.5)	(84.0, 29.5)	(85.0, 26.5)	(86.0, 28.0)	(87.0, 30.0)	(88.0, 29.0)	(89.0, 31.0)	(90.0, 35.5)	(91.0, 33.5)	(92.0, 38.5)	(93.0, 40.5)	(94.0, 39.5)	(95.0, 45.0)	(96.0, 51.5)	(97.0, 84.0)	(98.0, 135.5)	(99.0, 251.5)	(100.0, 1520.5)
PID-2861-39_S234_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 6.5)	(9.0, 18.0)	(10.0, 41.0)	(11.0, 82.5)	(12.0, 147.5)	(13.0, 299.5)	(14.0, 507.0)	(15.0, 792.0)	(16.0, 1142.0)	(17.0, 1626.5)	(18.0, 2254.0)	(19.0, 2843.0)	(20.0, 3613.5)	(21.0, 4453.0)	(22.0, 5278.5)	(23.0, 6340.0)	(24.0, 7674.0)	(25.0, 9125.5)	(26.0, 10701.5)	(27.0, 12676.0)	(28.0, 15110.0)	(29.0, 17821.5)	(30.0, 21067.0)	(31.0, 25193.0)	(32.0, 29628.0)	(33.0, 34180.0)	(34.0, 39108.5)	(35.0, 44892.0)	(36.0, 51129.0)	(37.0, 56829.0)	(38.0, 61299.5)	(39.0, 64469.0)	(40.0, 66565.5)	(41.0, 66605.5)	(42.0, 64044.0)	(43.0, 59480.0)	(44.0, 53800.5)	(45.0, 47074.0)	(46.0, 39393.0)	(47.0, 31560.0)	(48.0, 24293.0)	(49.0, 18312.5)	(50.0, 13618.0)	(51.0, 9842.5)	(52.0, 6900.0)	(53.0, 4705.5)	(54.0, 3079.0)	(55.0, 2079.0)	(56.0, 1517.5)	(57.0, 1025.0)	(58.0, 691.0)	(59.0, 494.5)	(60.0, 364.0)	(61.0, 261.5)	(62.0, 185.5)	(63.0, 150.0)	(64.0, 125.0)	(65.0, 99.5)	(66.0, 74.5)	(67.0, 51.0)	(68.0, 34.5)	(69.0, 24.0)	(70.0, 24.0)	(71.0, 19.0)	(72.0, 13.5)	(73.0, 7.0)	(74.0, 4.5)	(75.0, 3.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 2.5)	(79.0, 3.5)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-39_S234_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 8.0)	(9.0, 15.5)	(10.0, 38.0)	(11.0, 80.5)	(12.0, 126.0)	(13.0, 251.5)	(14.0, 462.5)	(15.0, 800.5)	(16.0, 1141.0)	(17.0, 1582.0)	(18.0, 2210.5)	(19.0, 2751.0)	(20.0, 3433.0)	(21.0, 4338.5)	(22.0, 5281.5)	(23.0, 6308.0)	(24.0, 7548.0)	(25.0, 8927.5)	(26.0, 10628.0)	(27.0, 12491.5)	(28.0, 14686.0)	(29.0, 17555.5)	(30.0, 20839.0)	(31.0, 24656.5)	(32.0, 29090.0)	(33.0, 33948.0)	(34.0, 38962.5)	(35.0, 44611.5)	(36.0, 50704.5)	(37.0, 56268.0)	(38.0, 60650.0)	(39.0, 63791.0)	(40.0, 65942.5)	(41.0, 65816.0)	(42.0, 63382.5)	(43.0, 59228.5)	(44.0, 53604.0)	(45.0, 46931.0)	(46.0, 39517.5)	(47.0, 31644.0)	(48.0, 24403.5)	(49.0, 18681.5)	(50.0, 13911.0)	(51.0, 10114.0)	(52.0, 7063.5)	(53.0, 4789.0)	(54.0, 3272.5)	(55.0, 2283.5)	(56.0, 1588.5)	(57.0, 1055.5)	(58.0, 749.5)	(59.0, 554.0)	(60.0, 443.0)	(61.0, 363.0)	(62.0, 278.5)	(63.0, 216.5)	(64.0, 174.5)	(65.0, 153.0)	(66.0, 130.0)	(67.0, 109.5)	(68.0, 88.0)	(69.0, 84.5)	(70.0, 77.5)	(71.0, 59.5)	(72.0, 54.5)	(73.0, 54.0)	(74.0, 54.5)	(75.0, 49.0)	(76.0, 38.0)	(77.0, 36.5)	(78.0, 35.5)	(79.0, 37.0)	(80.0, 45.0)	(81.0, 42.5)	(82.0, 38.5)	(83.0, 40.0)	(84.0, 39.0)	(85.0, 32.0)	(86.0, 31.5)	(87.0, 32.0)	(88.0, 37.5)	(89.0, 44.0)	(90.0, 42.5)	(91.0, 35.5)	(92.0, 29.0)	(93.0, 39.0)	(94.0, 48.5)	(95.0, 48.0)	(96.0, 61.5)	(97.0, 103.5)	(98.0, 169.5)	(99.0, 317.0)	(100.0, 2286.5)
PID-2861-3_S198_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 9.0)	(10.0, 18.0)	(11.0, 47.5)	(12.0, 95.0)	(13.0, 149.0)	(14.0, 260.0)	(15.0, 459.0)	(16.0, 714.0)	(17.0, 1041.5)	(18.0, 1445.5)	(19.0, 1920.0)	(20.0, 2539.0)	(21.0, 3135.0)	(22.0, 3941.5)	(23.0, 4945.5)	(24.0, 6086.5)	(25.0, 7529.5)	(26.0, 8780.0)	(27.0, 10480.0)	(28.0, 12609.5)	(29.0, 14682.0)	(30.0, 17370.0)	(31.0, 20707.0)	(32.0, 24537.5)	(33.0, 28671.5)	(34.0, 33508.5)	(35.0, 39196.0)	(36.0, 44092.0)	(37.0, 48207.5)	(38.0, 52519.0)	(39.0, 55655.0)	(40.0, 56783.5)	(41.0, 56275.0)	(42.0, 54262.5)	(43.0, 50362.5)	(44.0, 44995.0)	(45.0, 39364.0)	(46.0, 33362.0)	(47.0, 26837.5)	(48.0, 20675.0)	(49.0, 15569.5)	(50.0, 11408.5)	(51.0, 8124.5)	(52.0, 5741.0)	(53.0, 4022.5)	(54.0, 2704.5)	(55.0, 1846.5)	(56.0, 1270.5)	(57.0, 796.5)	(58.0, 513.0)	(59.0, 342.0)	(60.0, 241.0)	(61.0, 172.0)	(62.0, 111.5)	(63.0, 78.0)	(64.0, 57.0)	(65.0, 37.0)	(66.0, 27.0)	(67.0, 23.5)	(68.0, 18.5)	(69.0, 7.5)	(70.0, 4.5)	(71.0, 3.5)	(72.0, 5.5)	(73.0, 6.0)	(74.0, 4.0)	(75.0, 2.5)	(76.0, 3.5)	(77.0, 3.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.5)
